name,level,stars,location,pos,slot,duration,times,is_collectable,is_legendary,is_ephemeral,yellow_scrip,white_scrip
Pearl Sprouts,55,,Coerthas Western Highlands,x31:y20,6,2:00,"10:00 AM,10:00 PM",TRUE,FALSE,FALSE,320,
Peat Moss,60,1,The Churning Mists,x20:y30,4,4:00,4:00 PM,TRUE,FALSE,TRUE,,
Peat Moss,60,1,The Dravanian Forelands,x10:y32,4,4:00,8:00 AM,TRUE,FALSE,TRUE,,
Peat Moss,60,1,The Dravanian Hinterlands,x13:y19,4,4:00,4:00 AM,TRUE,FALSE,TRUE,,
Peat Moss,60,1,The Churning Mists,x32:y32,4,4:00,4:00 PM,TRUE,FALSE,TRUE,,
Peppermint,75,,Lakeland,x27:y21,6,2:00,"10:00 AM,10:00 PM",FALSE,FALSE,FALSE,,
Porcini,55,,The Churning Mists,x25:y6,7,2:00,"12:00 AM,12:00 PM",TRUE,FALSE,FALSE,240,
Prickly Pineapple,50,1,Eastern La Noscea,x30:y27,4,3:00,9:00 AM,FALSE,FALSE,FALSE,,
Prickly Pineapple Seeds,50,1,Eastern La Noscea,x30:y27,1,3:00,9:00 AM,FALSE,FALSE,FALSE,,
Redolent Log,50,2,Central Shroud,x30:y21,6,3:00,6:00 AM,FALSE,FALSE,FALSE,,
Rhalgr's Streak,70,,The Lochs,x7:y10,1,2:00,"4:00 AM,4:00 PM",FALSE,FALSE,FALSE,,
Rhea,70,1,The Azim Steppe,x20:y10,4,2:00,"12:00 AM,12:00 PM",TRUE,TRUE,FALSE,470,
Rosemary,50,3,East Shroud,x23:y30,1,3:00,5:00 PM,FALSE,FALSE,FALSE,,
Russet Popoto,80,,Amh Araeng,x19.6:y17.1,7,2:00,"8:00 AM,8:00 PM",TRUE,FALSE,FALSE,450,
Sandalwood Log,80,1,The Rak'tika Greatwood,x24:y36,6,2:00,"2:00 AM,2:00 PM",TRUE,TRUE,FALSE,,470
Sandalwood Sap,80,1,The Rak'tika Greatwood,x24:y36,4,2:00,"2:00 AM,2:00 PM",FALSE,TRUE,FALSE,,
Scarlet Sap,50,2,North Shroud,x16:y28,4,3:00,3:00 AM,FALSE,FALSE,FALSE,,
Seventh Heaven,60,1,The Churning Mists,x16:y36,1,2:00,"4:00 AM,4:00 PM",TRUE,TRUE,FALSE,450,
Shroud Tea Leaves,50,2,Central Shroud,x15:y19,6,3:00,2:00 AM,FALSE,FALSE,FALSE,,
Silkworm Cocoon,50,1,East Shroud,x22:y26,4,3:00,1:00 AM,FALSE,FALSE,FALSE,,
Snurbleberry,60,1,The Dravanian Hinterlands,x39:y26,2,2:00,"10:00 AM,10:00 PM",TRUE,TRUE,FALSE,450,
Spruce Log,50,1,Coerthas Central Highlands,x28:y13,6,3:00,9:00 AM,FALSE,FALSE,FALSE,,
Star Cotton Boll,60,3,Azys Lla,x8:y31,4,2:00,"4:00 AM,4:00 PM",FALSE,TRUE,FALSE,,
Sweet Marjoram,80,,The Rak'tika Greatwood,x26.9:y24.3,6,4:00,4:00 AM,TRUE,FALSE,TRUE,,
Teak Log,60,3,The Dravanian Hinterlands,x8:y29,6,2:00,"12:00 AM,12:00 PM",FALSE,TRUE,FALSE,,
Thavnairian Mistletoe,50,1,Coerthas Central Highlands,x7:y11,2,3:00,5:00 PM,FALSE,FALSE,FALSE,,
Torreya Branch,70,2,The Lochs,x28:y10,3,4:00,4:00 AM,TRUE,FALSE,TRUE,,
Torreya Log,70,1,The Lochs,x11:y12,6,2:00,"6:00 AM,6:00 PM",TRUE,TRUE,FALSE,470,
Trillium,50,1,East Shroud,x17:y19,1,3:00,5:00 AM,FALSE,FALSE,FALSE,,
Trillium Bulb,50,1,East Shroud,x13:y23,8,3:00,9:00 PM,FALSE,FALSE,FALSE,,
Unaspected Crystal,50,2,Central Shroud,x15:y19,?,3:00,2:00 AM,FALSE,FALSE,FALSE,,
Unaspected Crystal,50,1,East Shroud,x22:y26,?,3:00,1:00 AM,FALSE,FALSE,FALSE,,
Unaspected Crystal,50,1,South Shroud,x18:y23,?,3:00,2:00 AM,FALSE,FALSE,FALSE,,
Unaspected Crystal,50,2,North Shroud,x16:y28,?,3:00,3:00 AM,FALSE,FALSE,FALSE,,
Unaspected Crystal,50,2,Lower La Noscea,x32:y11,?,3:00,6:00 AM,FALSE,FALSE,FALSE,,
Unaspected Crystal,50,2,Western La Noscea,x34:y28,?,3:00,8:00 AM,FALSE,FALSE,FALSE,,
Unaspected Crystal,50,,Mor Dhona,x32:y11,?,3:00,"1:00 AM,5:00 AM,9:00 AM",FALSE,FALSE,FALSE,,
Unaspected Crystal,50,1,Coerthas Central Highlands,x28:y13,?,3:00,9:00 AM,FALSE,FALSE,FALSE,,
Unaspected Crystal,50,1,Eastern La Noscea,x30:y27,?,3:00,9:00 AM,FALSE,FALSE,FALSE,,
Unaspected Crystal,50,2,Upper La Noscea,x29:y25,?,3:00,7:00 AM,FALSE,FALSE,FALSE,,
Unaspected Crystal,50,1,Eastern Thanalan,x12:y15,?,3:00,1:00 PM,FALSE,FALSE,FALSE,,
Urunday Log,70,3,The Peaks,x33:y10,6,2:00,"4:00 AM,4:00 PM",FALSE,TRUE,FALSE,,
Vampire Plant,50,1,Coerthas Central Highlands,x26:y22,8,3:00,1:00 PM,FALSE,FALSE,FALSE,,
Vanilla Beans,60,1,Coerthas Western Highlands,x23:y21,3,2:00,"6:00 AM,6:00 PM",TRUE,TRUE,FALSE,450,
Water Cluster,50,,Mor Dhona,x32:y11,5,3:00,"1:00 AM,5:00 AM,9:00 AM",FALSE,FALSE,FALSE,,
Waterfowl Feather,50,2,Western La Noscea,x34:y28,?,3:00,8:00 AM,FALSE,FALSE,FALSE,,
Wattle Bark,60,1,Azys Lla,x22:y8,5,2:00,"2:00 AM,2:00 PM",TRUE,TRUE,FALSE,450,
White Clay,80,,Kholusia,x13:y13,7,4:00,8:00 PM,TRUE,FALSE,TRUE,,
White Oak Branch,70,2,Kholusia,x12:y28,3,2:00,"10:00 AM,10:00 PM",TRUE,FALSE,FALSE,450,
Wind Cluster,60,1,The Sea of Clouds,x26:y35,4,4:00,8:00 PM,FALSE,FALSE,TRUE,,
Wind Cluster,60,1,Coerthas Western Highlands,x10:y14,4,4:00,12:00 AM,FALSE,FALSE,TRUE,,
Wind Cluster,50,,Mor Dhona,x32:y11,4,3:00,"1:00 AM,5:00 AM,9:00 AM",FALSE,FALSE,FALSE,,
Wind Cluster,60,1,The Sea of Clouds,x23:y12,4,4:00,8:00 PM,FALSE,FALSE,TRUE,,
Wind Cluster,80,,The Rak'tika Greatwood,x26.9:y24.3,4,4:00,4:00 AM,FALSE,FALSE,TRUE,,
Wind Crystal,70,2,Yanxia,x22:y13,5,4:00,4:00 PM,FALSE,FALSE,TRUE,,
Windtea Leaves,70,2,Yanxia,x22:y13,1,4:00,4:00 PM,TRUE,FALSE,TRUE,,
Yanxian Cotton Boll,70,3,Yanxia,x28:y34,4,2:00,"2:00 AM,2:00 PM",FALSE,TRUE,FALSE,,
Yanxian Verbena,70,2,The Azim Steppe,x16:y28,3,4:00,8:00 AM,TRUE,FALSE,TRUE,,
Yanxian Verbena,70,2,Yanxia,x22:y13,3,4:00,4:00 PM,TRUE,FALSE,TRUE,,
Yanxian Verbena,70,2,The Lochs,x28:y10,4,4:00,4:00 AM,TRUE,FALSE,TRUE,,
Young Cieldalaes Spinach,50,2,Lower La Noscea,x32:y11,6,3:00,6:00 AM,FALSE,FALSE,FALSE,,
